Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0000003	0	1	0	10	2	1	3	1	1	10	21	5	3	8	3	0	22	4	0	0	6	3	7	9	8	4	1	0	12	2	1	0	0	2	3	25	0	0	0	7	4	0	1	3	1	3	3	0	2	1	8	1	11	3	0	0	0	1	0	2	0	13	0	1	3	0	0	4	0	0	0	3	0	2	25	7	3	0	4	3	6	1	1	1	10	0	26	9	0	0	0	0	2	1	1	2
FBgn0000008	17	9	3	48	17	0	14	6	22	21	27	30	12	46	17	35	167	112	7	23	6	12	9	29	22	18	17	9	9	8	27	7	28	3	25	79	7	23	8	36	1	26	3	44	14	13	10	47	19	5	4	0	2	1	60	24	16	21	15	16	10	17	12	0	17	8	28	9	2	4	1	18	2	6	17	9	6	1	11	26	4	36	3	8	1	32	0	3	11	10	5	50	4	20	1	17
FBgn0000014	2	28	8	68	40	9	45	13	73	13	74	25	32	71	56	103	217	285	27	81	1	52	6	81	2	8	84	6	47	6	111	14	85	25	22	53	43	102	29	73	2	53	1	123	1	9	5	90	23	15	2	9	7	0	92	78	6	52	68	51	20	13	14	2	56	48	33	11	8	4	5	57	11	12	50	38	8	2	30	80	22	142	14	25	1	170	1	23	53	10	10	252	39	42	3	85
FBgn0000015	3	18	9	75	40	7	31	13	89	3	57	29	25	61	46	83	161	256	26	68	2	50	0	74	2	18	64	4	65	10	113	10	83	24	31	47	36	51	16	97	1	41	3	111	2	10	5	69	33	10	6	3	2	0	60	65	5	54	47	47	17	16	17	0	60	32	33	17	4	1	5	47	19	8	42	51	5	3	35	88	11	96	13	28	2	131	2	47	55	9	16	198	29	42	2	78
FBgn0000017	257	63	21	489	86	26	83	40	114	94	423	77	52	211	252	262	1513	913	64	104	32	101	45	185	158	153	189	79	126	78	76	82	121	33	225	689	62	73	81	474	28	92	59	333	129	201	90	285	214	79	40	11	21	3	385	59	150	22	165	83	15	100	52	2	264	31	467	268	7	6	9	77	55	38	265	85	59	3	63	136	9	322	28	52	6	146	19	26	40	87	12	149	26	105	4	175
FBgn0000018	28	2	2	26	10	3	2	5	13	10	13	11	8	32	22	11	59	58	6	4	5	12	10	18	28	28	15	14	8	7	4	5	9	1	13	43	1	5	8	33	4	15	17	24	10	8	13	12	12	2	7	0	1	0	13	3	17	8	15	13	1	11	2	1	27	3	27	10	0	2	0	9	2	6	22	18	1	1	7	16	0	14	2	3	0	23	1	5	8	7	2	31	7	4	1	8
FBgn0000022	6	3	4	27	12	1	14	6	31	5	20	11	6	33	20	30	54	73	15	11	2	19	2	37	2	14	19	3	34	2	22	4	25	8	7	27	14	11	7	67	0	27	4	25	2	3	1	12	16	7	1	3	1	1	21	7	2	11	31	20	7	12	5	1	31	12	12	6	2	1	2	27	6	7	19	23	3	1	23	33	12	33	5	8	16	51	1	17	16	4	9	47	38	13	2	28
FBgn0000024	1	2	0	7	0	0	4	1	0	1	1	1	2	1	0	3	10	17	2	3	1	0	0	8	2	1	7	0	0	0	2	0	3	1	0	1	0	8	0	3	0	7	0	10	0	1	0	3	0	2	1	0	0	0	7	1	0	2	3	0	2	4	1	0	0	0	4	2	0	0	2	6	1	0	8	3	0	1	1	2	0	9	2	1	0	2	0	2	0	0	0	1	1	0	0	0
FBgn0000028	0	1	0	13	0	0	3	1	1	1	3	1	2	4	2	3	14	17	2	1	2	2	0	5	0	2	4	0	2	0	9	0	2	0	0	3	2	5	2	8	0	8	2	3	0	0	0	3	1	3	0	0	0	0	4	7	0	0	11	10	1	1	1	1	5	5	3	0	1	0	1	10	2	1	1	6	1	1	4	3	2	9	1	5	1	10	1	1	6	1	3	21	6	6	0	5
FBgn0000032	228	29	18	146	38	11	25	25	25	76	131	56	14	107	82	77	433	309	31	20	50	18	84	62	254	262	57	116	53	40	11	32	52	15	115	342	21	10	15	207	26	21	135	104	93	127	81	71	77	27	15	5	10	1	136	6	105	10	47	11	5	55	23	0	71	5	130	61	2	2	1	18	10	13	112	43	16	2	29	30	10	89	4	10	6	25	9	8	11	35	5	31	33	19	5	44
