Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0000003	1	0	10	2	1	3	2	31	8	11	0	22	4	0	6	10	9	8	5	12	3	0	2	3	25	0	0	7	4	1	4	3	3	2	1	8	1	11	3	0	0	1	0	2	13	1	3	0	4	0	0	0	3	0	27	10	0	4	3	6	1	2	10	0	26	9	0	0	2	2	2	299
FBgn0000008	26	3	48	17	0	14	28	48	42	63	35	167	112	7	29	21	29	22	35	18	35	35	3	25	79	7	31	36	1	29	58	13	57	19	5	4	0	2	1	60	24	37	15	26	29	0	17	36	9	2	4	1	18	2	23	15	1	11	26	4	36	11	1	32	0	14	10	5	54	21	17	5173
FBgn0000014	30	8	68	40	9	45	86	87	57	127	103	217	285	27	82	58	81	2	92	53	117	99	25	22	53	43	131	73	2	54	124	9	95	23	15	2	9	7	0	92	78	58	68	71	27	2	56	81	11	8	4	5	57	11	62	46	2	30	80	22	142	39	1	170	1	76	10	10	291	45	85	5269
FBgn0000015	21	9	75	40	7	31	102	60	54	107	83	161	256	26	70	50	74	2	82	69	123	93	24	31	47	36	67	97	1	44	113	10	74	33	10	6	3	2	0	60	65	59	47	64	33	0	60	65	17	4	1	5	47	19	50	56	3	35	88	11	96	41	2	131	2	102	9	16	227	44	78	8184
FBgn0000017	320	21	489	86	26	83	154	517	129	463	262	1513	913	64	136	146	185	158	342	205	154	203	33	225	689	62	154	474	28	151	462	201	375	214	79	40	11	21	3	385	59	172	165	98	152	2	264	498	268	7	6	9	77	55	303	144	3	63	136	9	322	80	6	146	19	66	87	12	175	109	175	12564
FBgn0000018	30	2	26	10	3	2	18	23	19	54	11	59	58	6	9	22	18	28	43	22	11	14	1	13	43	1	13	33	4	32	34	8	25	12	2	7	0	1	0	13	3	25	15	14	13	1	27	30	10	0	2	0	9	2	28	19	1	7	16	0	14	5	0	23	1	13	7	2	38	5	8	1794
FBgn0000022	9	4	27	12	1	14	37	25	17	53	30	54	73	15	13	21	37	2	33	37	24	29	8	7	27	14	18	67	0	31	27	3	13	16	7	1	3	1	1	21	7	13	31	27	17	1	31	24	6	2	1	2	27	6	26	26	1	23	33	12	33	13	16	51	1	33	4	9	85	15	28	917
FBgn0000024	3	0	7	0	0	4	1	2	3	1	3	10	17	2	4	0	8	2	8	0	2	3	1	0	1	0	8	3	0	7	10	1	3	0	2	1	0	0	0	7	1	2	3	2	5	0	0	4	2	0	0	2	6	1	8	3	1	1	2	0	9	3	0	2	0	2	0	0	2	0	0	7980
FBgn0000028	1	0	13	0	0	3	2	4	3	6	3	14	17	2	3	2	5	0	6	2	9	2	0	0	3	2	7	8	0	10	3	0	3	1	3	0	0	0	0	4	7	0	11	11	2	1	5	8	0	1	0	1	10	2	2	7	1	4	3	2	9	6	1	10	1	7	1	3	27	6	5	4343
FBgn0000032	257	18	146	38	11	25	50	207	70	189	77	433	309	31	70	102	62	254	319	169	51	84	15	115	342	21	25	207	26	156	197	127	152	77	27	15	5	10	1	136	6	115	47	16	78	0	71	135	61	2	2	1	18	10	125	59	2	29	30	10	89	14	6	25	9	19	35	5	64	24	44	1944
